Timestamp,Temperature(C),Humidity(%)
2021-11-29 23:00:48,35.2,28.0
2021-11-29 23:00:53,35.2,28.7
2021-11-29 23:00:58,35.2,28.6
2021-11-29 23:01:04,35.2,28.8
2021-11-29 23:01:09,35.3,28.6
2021-11-29 23:01:14,35.3,27.8
2021-11-29 23:01:20,35.3,27.1
2021-11-29 23:01:25,35.3,27.0
2021-11-29 23:01:30,35.4,28.5
2021-11-29 23:01:36,35.3,28.9
2021-11-29 23:01:41,35.4,28.2
2021-11-29 23:01:46,35.4,28.3
2021-11-29 23:01:51,35.4,27.8
2021-11-29 23:01:57,35.4,27.7
2021-11-29 23:02:07,35.4,27.4
2021-11-29 23:02:13,35.5,26.9
2021-11-29 23:02:18,35.5,27.7
2021-11-29 23:02:23,35.5,27.8
2021-11-29 23:02:29,35.6,28.2
2021-11-29 23:02:34,35.6,28.6
2021-11-29 23:02:39,35.6,28.7
2021-11-29 23:02:45,35.6,28.1
2021-11-29 23:02:50,35.6,28.2
2021-11-29 23:02:55,35.6,27.9
2021-11-29 23:03:01,35.6,28.8
2021-11-29 23:03:06,35.6,28.6
2021-11-29 23:03:11,35.7,28.3
2021-11-29 23:03:17,35.7,28.6
2021-11-29 23:03:22,35.7,28.3
2021-11-29 23:03:27,35.7,28.4
2021-11-29 23:03:33,35.6,28.7
2021-11-29 23:03:38,35.7,28.7
2021-11-29 23:03:43,35.7,29.0
2021-11-29 23:03:48,35.7,28.5
2021-11-29 23:03:54,35.8,28.6
2021-11-29 23:03:59,35.7,28.5
2021-11-29 23:04:04,35.8,28.8
2021-11-29 23:04:10,35.8,29.2
2021-11-29 23:04:15,35.8,29.3
2021-11-29 23:04:20,35.8,29.0
2021-11-29 23:04:25,35.8,29.0
2021-11-29 23:04:31,35.8,29.0
2021-11-29 23:04:36,35.9,28.7
2021-11-29 23:04:42,35.8,28.8
2021-11-29 23:04:47,35.9,28.7
2021-11-29 23:04:52,36.0,28.4
2021-11-29 23:04:57,36.0,28.4
2021-11-29 23:05:03,35.9,28.5
2021-11-29 23:05:08,36.0,28.9
2021-11-29 23:05:13,35.9,28.5
2021-11-29 23:05:19,36.0,28.5
2021-11-29 23:05:24,36.0,28.5
2021-11-29 23:05:29,35.9,28.0
2021-11-29 23:05:35,36.0,29.6
2021-11-29 23:05:40,36.0,28.9
2021-11-29 23:05:45,36.1,29.0
2021-11-29 23:05:51,36.1,28.7
2021-11-29 23:05:56,36.1,28.4
2021-11-29 23:06:01,36.1,28.4
2021-11-29 23:06:07,36.2,28.9
2021-11-29 23:06:12,36.1,28.1
2021-11-29 23:06:17,36.2,28.1
2021-11-29 23:06:23,36.2,28.7
2021-11-29 23:06:28,36.2,28.8
2021-11-29 23:06:33,36.2,28.2
2021-11-29 23:06:39,36.2,28.2
2021-11-29 23:06:44,36.2,29.0
2021-11-29 23:06:49,36.2,28.6
2021-11-29 23:06:54,36.2,28.0
2021-11-29 23:07:00,36.3,27.8
2021-11-29 23:07:05,36.3,28.1
2021-11-29 23:07:10,36.4,28.4
2021-11-29 23:07:16,36.3,27.9
2021-11-29 23:07:21,36.4,28.0
2021-11-29 23:07:26,36.4,28.6
2021-11-29 23:07:32,36.4,28.6
2021-11-29 23:07:37,36.5,28.5
2021-11-29 23:07:42,36.5,28.8
2021-11-29 23:07:47,36.4,28.8
2021-11-29 23:07:53,36.5,28.1
2021-11-29 23:07:58,36.6,27.7
2021-11-29 23:08:03,36.5,27.8
2021-11-29 23:08:09,36.6,28.4
2021-11-29 23:08:14,36.5,28.3
2021-11-29 23:08:19,36.5,28.3
2021-11-29 23:08:25,36.4,28.0
2021-11-29 23:08:30,36.6,28.1
2021-11-29 23:08:35,36.7,28.1
2021-11-29 23:08:41,36.5,28.6
2021-11-29 23:08:46,36.5,28.3
2021-11-29 23:08:51,36.6,27.8
2021-11-29 23:08:57,36.6,27.9
2021-11-29 23:09:02,36.7,28.1
2021-11-29 23:09:07,36.7,28.8
2021-11-29 23:09:13,36.5,28.3
2021-11-29 23:09:18,36.8,28.4
2021-11-29 23:09:23,36.7,27.9
2021-11-29 23:09:29,36.7,28.3
2021-11-29 23:09:34,36.6,28.2
2021-11-29 23:09:39,36.8,28.0
2021-11-29 23:09:45,36.7,28.1
2021-11-29 23:09:50,36.7,28.3
2021-11-29 23:09:55,36.8,28.7
2021-11-29 23:10:01,36.6,28.8
2021-11-29 23:10:06,36.6,28.8
2021-11-29 23:10:11,36.7,28.9
2021-11-29 23:10:17,36.8,28.5
2021-11-29 23:10:22,36.8,27.7
2021-11-29 23:10:27,36.6,27.9
2021-11-29 23:10:33,36.9,28.2
2021-11-29 23:10:38,36.8,27.9
2021-11-29 23:10:43,36.8,28.3
2021-11-29 23:10:48,36.8,28.7
2021-11-29 23:10:54,36.8,28.3
2021-11-29 23:10:59,36.9,28.8
2021-11-29 23:11:04,36.8,28.1
2021-11-29 23:11:10,36.7,28.5
2021-11-29 23:11:15,36.8,28.2
2021-11-29 23:11:20,36.9,27.7
2021-11-29 23:11:26,36.9,27.8
2021-11-29 23:11:31,36.7,28.0
2021-11-29 23:11:36,36.8,27.7
2021-11-29 23:11:42,36.7,28.2
2021-11-29 23:11:47,37.0,28.5
2021-11-29 23:11:52,36.8,27.8
2021-11-29 23:11:57,37.0,27.5
2021-11-29 23:12:03,36.9,27.6
2021-11-29 23:12:08,36.9,27.7
2021-11-29 23:12:13,36.8,28.5
2021-11-29 23:12:19,37.0,28.8
2021-11-29 23:12:24,36.9,29.2
2021-11-29 23:12:29,36.8,28.5
2021-11-29 23:12:35,36.8,28.2
2021-11-29 23:12:40,36.9,28.5
2021-11-29 23:12:45,37.0,28.6
2021-11-29 23:12:51,36.8,28.6
2021-11-29 23:12:56,36.9,28.4
2021-11-29 23:13:01,36.9,28.2
2021-11-29 23:13:07,36.9,28.0
2021-11-29 23:13:12,36.8,27.9
2021-11-29 23:13:17,36.8,28.2
2021-11-29 23:13:23,36.9,28.8
2021-11-29 23:13:28,36.8,28.9
2021-11-29 23:13:33,36.9,28.2
2021-11-29 23:13:39,36.7,27.8
2021-11-29 23:13:44,36.9,28.1
2021-11-29 23:13:50,36.9,28.2
2021-11-29 23:13:55,36.8,27.9
2021-11-29 23:14:06,36.9,27.9
2021-11-29 23:14:11,36.8,28.0
2021-11-29 23:14:16,36.9,28.5
2021-11-29 23:14:22,36.9,28.3
2021-11-29 23:14:27,37.0,27.6
2021-11-29 23:14:32,36.9,28.7
2021-11-29 23:14:38,36.8,28.9
2021-11-29 23:14:43,36.8,28.5
2021-11-29 23:14:48,36.8,29.2
2021-11-29 23:14:54,36.9,28.9
2021-11-29 23:14:59,36.9,28.6
2021-11-29 23:15:04,36.8,28.8
2021-11-29 23:15:10,36.8,28.6
2021-11-29 23:15:15,36.9,28.0
2021-11-29 23:15:20,36.8,27.4
2021-11-29 23:15:26,37.0,27.8
2021-11-29 23:15:31,37.0,28.3
2021-11-29 23:15:36,36.9,28.1
2021-11-29 23:15:42,36.9,28.6
2021-11-29 23:15:47,37.0,28.9
2021-11-29 23:15:52,37.0,28.6
2021-11-29 23:15:58,36.9,28.7
2021-11-29 23:16:03,37.0,28.1
2021-11-29 23:16:08,36.9,28.2
2021-11-29 23:16:13,37.0,28.2
2021-11-29 23:16:19,36.9,28.1
2021-11-29 23:16:24,36.9,28.3
2021-11-29 23:16:29,36.9,27.9
2021-11-29 23:16:35,36.8,28.1
2021-11-29 23:16:40,37.0,27.8
2021-11-29 23:16:45,36.9,28.8
2021-11-29 23:16:51,36.9,28.7
2021-11-29 23:16:56,37.0,28.7
2021-11-29 23:17:01,36.9,28.3
2021-11-29 23:17:07,37.1,28.1
2021-11-29 23:17:12,37.1,28.6
2021-11-29 23:17:17,37.1,28.5
2021-11-29 23:17:23,37.0,28.0
2021-11-29 23:17:28,37.1,27.6
2021-11-29 23:17:33,37.0,27.8
2021-11-29 23:17:39,37.0,27.3
2021-11-29 23:17:44,37.1,27.8
2021-11-29 23:17:49,37.0,28.2
2021-11-29 23:17:54,37.0,28.0
2021-11-29 23:18:00,37.0,27.7
2021-11-29 23:18:05,37.1,27.9
2021-11-29 23:18:11,37.1,27.5
2021-11-29 23:18:16,37.0,27.6
2021-11-29 23:18:21,37.0,28.4
2021-11-29 23:18:26,37.0,28.7
2021-11-29 23:18:32,36.8,28.2
2021-11-29 23:18:37,37.1,28.4
2021-11-29 23:18:43,36.9,28.3
2021-11-29 23:18:48,37.0,29.2
2021-11-29 23:18:53,36.9,28.9
2021-11-29 23:18:58,37.1,28.3
2021-11-29 23:19:04,37.0,28.1
2021-11-29 23:19:09,37.0,28.6
2021-11-29 23:19:14,37.1,28.8
2021-11-29 23:19:20,37.0,28.4
2021-11-29 23:19:25,37.0,28.0
2021-11-29 23:19:30,37.0,28.9
2021-11-29 23:19:36,37.0,28.3
2021-11-29 23:19:41,37.0,28.3
2021-11-29 23:19:46,37.1,28.5
2021-11-29 23:19:52,37.0,29.3
2021-11-29 23:19:57,37.1,28.6
2021-11-29 23:20:02,37.1,28.1
2021-11-29 23:20:08,37.2,28.4
2021-11-29 23:20:13,36.9,28.6
2021-11-29 23:20:18,37.1,28.7
2021-11-29 23:20:24,36.9,28.4
2021-11-29 23:20:29,37.1,28.3
2021-11-29 23:20:34,37.1,28.1
2021-11-29 23:20:40,37.1,28.3
2021-11-29 23:20:45,37.1,28.8
2021-11-29 23:20:50,37.0,28.2
2021-11-29 23:20:56,37.1,28.2
2021-11-29 23:21:01,37.1,28.5
2021-11-29 23:21:06,37.0,28.7
2021-11-29 23:21:12,37.1,29.0
2021-11-29 23:21:17,37.1,28.7
2021-11-29 23:21:22,37.1,28.7
2021-11-29 23:21:28,37.1,29.1
2021-11-29 23:21:33,37.0,28.2
2021-11-29 23:21:38,37.1,28.4
2021-11-29 23:21:43,37.1,28.6
2021-11-29 23:21:49,37.1,28.4
2021-11-29 23:21:54,37.1,27.6
2021-11-29 23:21:59,37.1,28.4
2021-11-29 23:22:05,37.0,28.7
2021-11-29 23:22:10,37.1,28.8
2021-11-29 23:22:15,37.1,28.8
2021-11-29 23:22:21,37.1,28.9
2021-11-29 23:22:26,37.2,28.4
2021-11-29 23:22:31,37.1,28.2
2021-11-29 23:22:37,37.1,28.2
2021-11-29 23:22:42,37.1,28.0
2021-11-29 23:22:47,37.2,28.3
2021-11-29 23:22:53,37.1,28.4
2021-11-29 23:22:58,37.1,28.0
2021-11-29 23:23:03,37.0,27.6
2021-11-29 23:23:09,37.1,28.1
2021-11-29 23:23:14,37.1,28.0
2021-11-29 23:23:19,37.1,27.9
2021-11-29 23:23:25,37.1,28.3
2021-11-29 23:23:30,37.1,28.3
2021-11-29 23:23:35,37.1,28.7
2021-11-29 23:23:42,37.2,28.7
2021-11-29 23:23:47,37.2,28.5
2021-11-29 23:23:52,37.2,28.5
2021-11-29 23:23:57,37.0,28.4
2021-11-29 23:24:03,37.2,28.6
2021-11-29 23:24:08,37.1,28.9
2021-11-29 23:24:13,37.1,29.4
2021-11-29 23:24:19,37.0,28.8
2021-11-29 23:24:24,37.2,28.5
2021-11-29 23:24:29,37.1,28.2
2021-11-29 23:24:35,37.2,28.2
2021-11-29 23:24:40,37.1,27.9
2021-11-29 23:24:45,37.1,28.4
2021-11-29 23:24:50,37.2,28.2
2021-11-29 23:24:56,37.1,28.3
2021-11-29 23:25:01,37.2,28.2
2021-11-29 23:25:06,37.1,28.0
2021-11-29 23:25:12,37.1,28.1
2021-11-29 23:25:17,37.2,28.2
2021-11-29 23:25:22,37.1,28.0
2021-11-29 23:25:28,37.1,28.0
2021-11-29 23:25:33,37.1,28.4
2021-11-29 23:25:38,37.1,28.6
2021-11-29 23:25:44,37.1,28.4
2021-11-29 23:25:49,37.1,28.3
2021-11-29 23:25:54,37.1,28.4
2021-11-29 23:26:00,37.1,28.3
2021-11-29 23:26:05,37.0,28.7
2021-11-29 23:26:10,37.0,28.5
2021-11-29 23:26:16,37.1,28.5
2021-11-29 23:26:21,37.1,28.5
2021-11-29 23:26:26,37.2,28.3
2021-11-29 23:26:32,37.2,28.6
2021-11-29 23:26:37,37.2,28.6
2021-11-29 23:26:42,37.0,29.2
2021-11-29 23:26:48,37.1,29.2
2021-11-29 23:26:53,37.1,28.5
2021-11-29 23:26:58,37.2,28.2
2021-11-29 23:27:03,37.1,27.5
2021-11-29 23:27:09,37.2,27.9
2021-11-29 23:27:14,37.1,28.4
2021-11-29 23:27:20,37.2,28.3
2021-11-29 23:27:25,37.2,28.2
2021-11-29 23:27:30,37.3,27.8
2021-11-29 23:27:35,37.2,28.1
2021-11-29 23:27:41,37.2,28.4
2021-11-29 23:27:46,37.1,28.1
2021-11-29 23:27:51,37.3,27.9
2021-11-29 23:27:57,37.2,28.3
2021-11-29 23:28:02,37.2,28.6
2021-11-29 23:28:07,37.2,28.8
2021-11-29 23:28:13,37.3,27.5
2021-11-29 23:28:18,37.2,27.9
2021-11-29 23:28:23,37.2,28.4
2021-11-29 23:28:29,37.3,28.0
2021-11-29 23:28:34,37.2,28.1
2021-11-29 23:28:39,37.3,28.3
2021-11-29 23:28:44,37.2,28.4
2021-11-29 23:28:50,37.2,28.8
2021-11-29 23:28:55,37.2,28.8
2021-11-29 23:29:00,37.3,27.8
2021-11-29 23:29:06,37.3,28.9
2021-11-29 23:29:11,37.3,28.5
2021-11-29 23:29:16,37.3,27.6
2021-11-29 23:29:22,37.3,27.9
2021-11-29 23:29:27,37.2,28.3
2021-11-29 23:29:32,37.3,28.1
2021-11-29 23:29:38,37.2,28.7
2021-11-29 23:29:43,37.3,27.9
2021-11-29 23:29:48,37.3,27.7
2021-11-29 23:29:54,37.2,28.1
2021-11-29 23:29:59,37.2,28.3
2021-11-29 23:30:04,37.2,28.0
2021-11-29 23:30:10,37.3,28.1
2021-11-29 23:30:15,37.4,27.4
2021-11-29 23:30:20,37.3,27.6
2021-11-29 23:30:26,37.4,27.6
2021-11-29 23:30:31,37.3,28.0
2021-11-29 23:30:36,37.4,27.4
2021-11-29 23:30:42,37.3,28.4
2021-11-29 23:30:47,37.3,28.3
2021-11-29 23:30:52,37.3,28.3
2021-11-29 23:30:58,37.3,27.8
2021-11-29 23:31:03,37.4,27.2
2021-11-29 23:31:08,37.4,27.1
2021-11-29 23:31:14,37.3,27.2
2021-11-29 23:31:19,37.2,27.9
2021-11-29 23:31:24,37.3,27.6
2021-11-29 23:31:30,37.2,27.9
2021-11-29 23:31:35,37.3,27.5
2021-11-29 23:31:40,37.3,26.9
2021-11-29 23:31:46,37.3,27.6
2021-11-29 23:31:51,37.3,27.1
2021-11-29 23:31:56,37.3,27.5
2021-11-29 23:32:02,37.4,27.5
2021-11-29 23:32:07,37.3,27.2
2021-11-29 23:32:12,37.3,27.5
2021-11-29 23:32:18,37.2,27.5
2021-11-29 23:32:23,37.3,26.8
2021-11-29 23:32:28,37.3,27.7
2021-11-29 23:32:34,37.3,27.1
2021-11-29 23:32:39,37.3,27.0
2021-11-29 23:32:44,37.2,27.3
2021-11-29 23:32:50,37.3,26.5
2021-11-29 23:32:55,37.2,27.3
2021-11-29 23:33:00,37.3,27.2
2021-11-29 23:33:06,37.3,28.1
2021-11-29 23:33:11,37.3,28.3
2021-11-29 23:33:16,37.3,27.9
2021-11-29 23:33:21,37.3,28.3
2021-11-29 23:33:32,37.2,28.3
2021-11-29 23:33:37,37.2,28.2
2021-11-29 23:33:43,37.3,28.7
2021-11-29 23:33:48,37.2,28.3
2021-11-29 23:33:53,37.2,27.9
2021-11-29 23:33:59,37.2,28.1
2021-11-29 23:34:04,37.2,27.8
2021-11-29 23:34:09,37.2,28.0
2021-11-29 23:34:15,37.2,27.7
2021-11-29 23:34:20,37.3,27.6
2021-11-29 23:34:25,37.2,27.7
2021-11-29 23:34:31,37.2,28.0
2021-11-29 23:34:36,37.2,28.1
2021-11-29 23:34:41,37.2,28.3
2021-11-29 23:34:47,37.1,28.6
2021-11-29 23:34:52,37.2,28.6
2021-11-29 23:34:57,37.2,28.2
2021-11-29 23:35:03,37.3,28.4
2021-11-29 23:35:08,37.3,27.2
2021-11-29 23:35:13,37.3,27.5
2021-11-29 23:35:19,37.2,28.0
2021-11-29 23:35:24,37.2,28.1
2021-11-29 23:35:29,37.3,28.6
2021-11-29 23:35:35,37.1,28.6
2021-11-29 23:35:40,37.2,28.1
2021-11-29 23:35:45,37.2,28.7
2021-11-29 23:35:51,37.2,28.7
2021-11-29 23:35:56,37.2,28.4
2021-11-29 23:36:01,37.1,28.5
2021-11-29 23:36:07,37.1,29.0
2021-11-29 23:36:12,37.2,28.9
2021-11-29 23:36:17,37.2,29.2
2021-11-29 23:36:23,37.2,28.8
2021-11-29 23:36:28,37.2,29.0
2021-11-29 23:36:33,37.2,29.0
2021-11-29 23:36:39,37.2,28.2
2021-11-29 23:36:44,37.2,27.7
2021-11-29 23:36:49,37.2,27.9
2021-11-29 23:36:55,37.2,28.5
2021-11-29 23:37:00,37.3,28.5
2021-11-29 23:37:05,37.2,28.2
2021-11-29 23:37:11,37.1,28.4
2021-11-29 23:37:16,37.1,29.1
2021-11-29 23:37:21,37.2,28.5
2021-11-29 23:37:27,37.2,28.6
2021-11-29 23:37:32,37.2,28.5
2021-11-29 23:37:37,37.2,28.6
2021-11-29 23:37:43,37.2,28.2
2021-11-29 23:37:48,37.2,28.2
2021-11-29 23:37:53,37.3,28.0
2021-11-29 23:37:58,37.2,28.4
2021-11-29 23:38:04,37.2,28.7
2021-11-29 23:38:09,37.2,28.6
2021-11-29 23:38:14,37.2,28.8
2021-11-29 23:38:20,37.2,28.6
2021-11-29 23:38:25,37.2,28.4
2021-11-29 23:38:30,37.2,28.4
2021-11-29 23:38:35,37.3,28.2
2021-11-29 23:38:41,37.2,29.4
2021-11-29 23:38:46,37.2,28.6
2021-11-29 23:38:51,37.3,28.7
2021-11-29 23:38:57,37.2,28.7
2021-11-29 23:39:02,37.2,28.9
2021-11-29 23:39:07,37.3,28.9
2021-11-29 23:39:13,37.3,28.6
2021-11-29 23:39:18,37.2,28.3
2021-11-29 23:39:23,37.3,29.1
2021-11-29 23:39:29,37.3,29.0
2021-11-29 23:39:34,37.2,28.7
2021-11-29 23:39:39,37.3,28.2
2021-11-29 23:39:45,37.3,28.2
2021-11-29 23:39:50,37.2,29.3
2021-11-29 23:39:55,37.3,28.7
2021-11-29 23:40:01,37.3,29.3
2021-11-29 23:40:06,37.2,28.8
2021-11-29 23:40:11,37.3,28.3
2021-11-29 23:40:17,37.3,28.5
2021-11-29 23:40:22,37.3,28.7
2021-11-29 23:40:27,37.1,28.7
2021-11-29 23:40:33,37.3,27.4
2021-11-29 23:40:38,37.2,28.2
2021-11-29 23:40:43,37.2,27.7
2021-11-29 23:40:49,37.2,27.9
2021-11-29 23:40:54,37.2,28.9
2021-11-29 23:40:59,37.2,28.4
2021-11-29 23:41:05,37.2,28.3
2021-11-29 23:41:10,37.2,28.9
2021-11-29 23:41:15,37.3,28.5
2021-11-29 23:41:21,37.2,28.1
2021-11-29 23:41:26,37.2,28.2
2021-11-29 23:41:31,37.2,29.1
2021-11-29 23:41:37,37.2,28.9
2021-11-29 23:41:42,37.3,28.6
2021-11-29 23:41:47,37.3,27.7
2021-11-29 23:41:53,37.3,28.3
2021-11-29 23:41:58,37.2,28.5
2021-11-29 23:42:03,37.3,28.4
2021-11-29 23:42:09,37.2,28.6
2021-11-29 23:42:14,37.2,28.8
2021-11-29 23:42:19,37.2,29.0
2021-11-29 23:42:25,37.2,28.5
2021-11-29 23:42:30,37.2,28.3
2021-11-29 23:42:35,37.2,28.1
2021-11-29 23:42:41,37.3,28.2
2021-11-29 23:42:46,37.3,28.8
2021-11-29 23:42:51,37.2,29.1
2021-11-29 23:42:56,37.2,28.0
2021-11-29 23:43:02,37.2,28.4
2021-11-29 23:43:07,37.3,28.0
2021-11-29 23:43:12,37.2,28.6
2021-11-29 23:43:18,37.3,28.0
2021-11-29 23:43:23,37.3,27.9
2021-11-29 23:43:28,37.2,28.8
2021-11-29 23:43:34,37.2,28.8
2021-11-29 23:43:39,37.3,28.0
2021-11-29 23:43:44,37.3,27.8
2021-11-29 23:43:49,37.3,28.6
2021-11-29 23:43:55,37.2,27.9
2021-11-29 23:44:00,37.3,28.2
2021-11-29 23:44:11,37.2,28.0
2021-11-29 23:44:16,37.3,28.6
2021-11-29 23:44:21,37.3,28.3
2021-11-29 23:44:27,37.2,28.8
2021-11-29 23:44:32,37.2,28.7
2021-11-29 23:44:37,37.2,28.3
2021-11-29 23:44:42,37.3,28.1
2021-11-29 23:44:48,37.3,27.8
2021-11-29 23:44:53,37.3,27.4
2021-11-29 23:44:58,37.2,28.5
2021-11-29 23:45:04,37.2,28.7
2021-11-29 23:45:09,37.3,28.6
2021-11-29 23:45:14,37.1,28.7
2021-11-29 23:45:20,37.3,29.2
2021-11-29 23:45:25,37.3,28.1
2021-11-29 23:45:30,37.3,28.5
2021-11-29 23:45:36,37.3,27.6
2021-11-29 23:45:41,37.3,27.5
2021-11-29 23:45:46,37.3,27.6
2021-11-29 23:45:52,37.4,27.7
2021-11-29 23:45:57,37.3,27.8
2021-11-29 23:46:03,37.3,27.8
2021-11-29 23:46:08,37.3,28.0
2021-11-29 23:46:13,37.3,28.4
2021-11-29 23:46:19,37.3,28.5
2021-11-29 23:46:24,37.2,27.9
2021-11-29 23:46:29,37.3,27.5
2021-11-29 23:46:35,37.3,28.1
2021-11-29 23:46:40,37.3,27.9
2021-11-29 23:46:45,37.4,28.4
2021-11-29 23:46:50,37.3,28.4
2021-11-29 23:46:56,37.3,28.2
2021-11-29 23:47:01,37.3,28.6
2021-11-29 23:47:06,37.3,27.3
2021-11-29 23:47:12,37.3,28.1
2021-11-29 23:47:17,37.3,28.4
2021-11-29 23:47:22,37.2,28.2
2021-11-29 23:47:28,37.3,27.7
2021-11-29 23:47:33,37.3,27.7
2021-11-29 23:47:38,37.3,27.7
2021-11-29 23:47:44,37.3,27.7
2021-11-29 23:47:49,37.3,28.3
2021-11-29 23:47:54,37.3,27.8
2021-11-29 23:48:00,37.2,28.7
2021-11-29 23:48:05,37.2,28.5
2021-11-29 23:48:10,37.2,28.3
2021-11-29 23:48:16,37.3,28.0
2021-11-29 23:48:21,37.3,28.8
2021-11-29 23:48:26,37.3,29.1
2021-11-29 23:48:32,37.3,28.7
2021-11-29 23:48:37,37.3,29.5
2021-11-29 23:48:42,37.2,29.1
2021-11-29 23:48:48,37.2,28.8
2021-11-29 23:48:53,37.3,28.3
2021-11-29 23:48:58,37.3,28.2
2021-11-29 23:49:04,37.2,28.7
2021-11-29 23:49:09,37.3,28.8
2021-11-29 23:49:14,37.2,28.1
2021-11-29 23:49:20,37.2,28.7
2021-11-29 23:49:25,37.2,28.4
2021-11-29 23:49:30,37.2,28.8
2021-11-29 23:49:36,37.2,28.0
2021-11-29 23:49:41,37.2,28.6
2021-11-29 23:49:46,37.2,28.7
2021-11-29 23:49:52,37.2,28.1
2021-11-29 23:49:57,37.2,28.3
2021-11-29 23:50:02,37.2,28.3
2021-11-29 23:50:08,37.3,28.6
2021-11-29 23:50:13,37.2,28.6
2021-11-29 23:50:18,37.2,28.5
2021-11-29 23:50:24,37.2,29.0
2021-11-29 23:50:29,37.2,28.9
2021-11-29 23:50:34,37.2,28.7
2021-11-29 23:50:40,37.2,28.5
2021-11-29 23:50:45,37.2,28.3
2021-11-29 23:50:50,37.2,28.8
2021-11-29 23:50:56,37.2,28.1
2021-11-29 23:51:01,37.1,28.6
2021-11-29 23:51:06,37.3,29.2
2021-11-29 23:51:12,37.2,29.0
2021-11-29 23:51:17,37.2,29.0
2021-11-29 23:51:22,37.1,29.1
2021-11-29 23:51:28,37.1,28.9
2021-11-29 23:51:33,37.2,28.3
2021-11-29 23:51:38,37.2,28.6
2021-11-29 23:51:44,37.2,28.8
2021-11-29 23:51:49,37.2,28.9
2021-11-29 23:51:54,37.2,29.0
2021-11-29 23:52:00,37.2,28.5
2021-11-29 23:52:05,37.2,29.3
2021-11-29 23:52:10,37.2,28.7
2021-11-29 23:52:15,37.2,28.7
