Timestamp,Temperature(C),Humidity(%)
2021-11-26 01:25:29,28.3,30.7
2021-11-26 01:25:35,28.4,30.7
2021-11-26 01:25:40,28.4,30.8
2021-11-26 01:25:45,28.4,30.9
2021-11-26 01:25:51,28.4,30.8
2021-11-26 01:25:56,28.4,30.8
2021-11-26 01:26:01,28.5,30.9
2021-11-26 01:26:07,28.4,30.8
2021-11-26 01:26:17,28.3,30.8
2021-11-26 01:26:22,28.3,30.4
2021-11-26 01:26:28,28.4,31.3
2021-11-26 01:26:33,28.4,30.8
2021-11-26 01:26:38,28.4,31.2
2021-11-26 01:26:43,28.4,31.0
2021-11-26 01:26:49,28.4,30.6
2021-11-26 01:26:54,28.4,31.0
2021-11-26 01:26:59,28.4,31.2
2021-11-26 01:27:05,28.3,31.1
2021-11-26 01:27:10,28.4,31.2
2021-11-26 01:27:15,28.4,31.4
2021-11-26 01:27:26,28.3,31.5
2021-11-26 01:27:31,28.4,31.3
2021-11-26 01:27:36,28.4,31.3
2021-11-26 01:27:42,28.4,31.0
2021-11-26 01:27:47,28.3,31.3
2021-11-26 01:27:52,28.3,31.0
2021-11-26 01:27:58,28.4,30.9
2021-11-26 01:28:03,28.4,31.2
2021-11-26 01:28:08,28.3,31.0
2021-11-26 01:28:13,28.3,30.9
2021-11-26 01:28:19,28.4,31.1
2021-11-26 01:28:24,28.4,31.3
2021-11-26 01:28:29,28.3,31.4
2021-11-26 01:28:35,28.4,31.4
2021-11-26 01:28:40,28.3,31.2
2021-11-26 01:28:45,28.3,30.9
2021-11-26 01:28:51,28.3,31.0
2021-11-26 01:28:56,28.3,31.0
2021-11-26 01:29:01,28.3,31.1
2021-11-26 01:29:12,28.4,31.2
2021-11-26 01:29:17,28.4,31.3
2021-11-26 01:29:22,28.3,31.3
2021-11-26 01:29:28,28.4,31.2
2021-11-26 01:29:33,28.3,31.1
2021-11-26 01:29:38,28.4,31.0
2021-11-26 01:29:43,28.4,31.2
2021-11-26 01:29:49,28.3,31.3
2021-11-26 01:29:54,28.4,31.0
2021-11-26 01:29:59,28.4,31.1
2021-11-26 01:30:04,28.4,31.0
2021-11-26 01:30:10,28.4,31.4
2021-11-26 01:30:15,28.4,30.8
2021-11-26 01:30:20,28.4,31.3
2021-11-26 01:30:26,28.4,30.7
2021-11-26 01:30:31,28.4,31.1
2021-11-26 01:30:42,28.4,31.2
2021-11-26 01:30:47,28.4,31.2
2021-11-26 01:30:52,28.4,31.0
2021-11-26 01:30:57,28.4,31.2
2021-11-26 01:31:03,28.4,31.1
2021-11-26 01:31:08,28.4,30.9
2021-11-26 01:31:13,28.3,31.2
2021-11-26 01:31:18,28.4,31.2
2021-11-26 01:31:24,28.4,31.0
2021-11-26 01:31:29,28.4,31.0
2021-11-26 01:31:34,28.4,31.5
2021-11-26 01:31:40,28.4,30.9
2021-11-26 01:31:45,28.5,31.2
2021-11-26 01:31:50,28.5,31.1
2021-11-26 01:31:55,28.4,31.3
2021-11-26 01:32:01,28.4,31.1
2021-11-26 01:32:06,28.5,31.5
2021-11-26 01:32:11,28.4,31.4
2021-11-26 01:32:17,28.5,31.3
2021-11-26 01:32:22,28.4,31.1
2021-11-26 01:32:27,28.4,31.4
2021-11-26 01:32:32,28.4,31.0
2021-11-26 01:32:38,28.4,31.0
2021-11-26 01:32:43,28.5,31.2
2021-11-26 01:32:48,28.3,31.2
2021-11-26 01:32:54,28.4,31.0
2021-11-26 01:33:04,28.4,31.0
2021-11-26 01:33:10,28.4,31.5
2021-11-26 01:33:15,28.4,31.1
2021-11-26 01:33:20,28.3,31.3
2021-11-26 01:33:25,28.4,31.3
2021-11-26 01:33:31,28.3,31.4
2021-11-26 01:33:36,28.4,30.9
2021-11-26 01:33:41,28.3,31.5
2021-11-26 01:33:47,28.3,30.9
2021-11-26 01:33:52,28.3,31.0
2021-11-26 01:33:57,28.3,31.2
2021-11-26 01:34:02,28.4,31.2
2021-11-26 01:34:08,28.2,31.3
2021-11-26 01:34:13,28.4,31.2
2021-11-26 01:34:18,28.4,31.0
2021-11-26 01:34:24,28.3,31.5
2021-11-26 01:34:29,28.3,31.6
2021-11-26 01:34:34,28.4,31.3
2021-11-26 01:34:40,28.4,31.4
2021-11-26 01:34:45,28.3,31.0
2021-11-26 01:34:50,28.4,31.4
2021-11-26 01:34:56,28.4,31.3
2021-11-26 01:35:01,28.4,31.0
2021-11-26 01:35:06,28.5,31.5
2021-11-26 01:35:12,28.4,31.5
2021-11-26 01:35:17,28.4,31.2
2021-11-26 01:35:22,28.4,31.2
2021-11-26 01:35:27,28.4,31.2
2021-11-26 01:35:33,28.4,31.1
2021-11-26 01:35:38,28.5,31.5
2021-11-26 01:35:43,28.5,31.5
2021-11-26 01:35:48,28.4,31.0
2021-11-26 01:35:54,28.4,31.3
2021-11-26 01:36:04,28.5,31.4
2021-11-26 01:36:10,28.5,31.3
2021-11-26 01:36:15,28.5,31.2
2021-11-26 01:36:20,28.4,31.3
2021-11-26 01:36:25,28.5,30.9
2021-11-26 01:36:31,28.5,31.0
2021-11-26 01:36:36,28.5,31.2
2021-11-26 01:36:41,28.4,31.3
2021-11-26 01:36:47,28.4,31.3
2021-11-26 01:36:52,28.4,31.2
2021-11-26 01:36:57,28.5,31.5
2021-11-26 01:37:02,28.5,31.4
2021-11-26 01:37:08,28.4,31.2
2021-11-26 01:37:13,28.4,31.5
2021-11-26 01:37:18,28.5,31.3
2021-11-26 01:37:23,28.4,31.2
2021-11-26 01:37:29,28.4,31.1
2021-11-26 01:37:34,28.4,31.1
2021-11-26 01:37:39,28.4,31.3
2021-11-26 01:37:45,28.4,31.5
2021-11-26 01:37:50,28.4,31.3
2021-11-26 01:37:55,28.4,31.0
2021-11-26 01:38:01,28.5,30.9
2021-11-26 01:38:06,28.4,31.3
2021-11-26 01:38:11,28.4,31.4
2021-11-26 01:38:17,28.5,31.4
2021-11-26 01:38:22,28.4,31.0
2021-11-26 01:38:27,28.4,31.2
2021-11-26 01:38:33,28.4,31.4
2021-11-26 01:38:38,28.3,31.7
2021-11-26 01:38:49,28.3,31.2
2021-11-26 01:38:54,28.3,31.2
2021-11-26 01:38:59,28.3,31.6
2021-11-26 01:39:04,28.3,31.2
2021-11-26 01:39:10,28.4,31.4
2021-11-26 01:39:15,28.4,31.5
2021-11-26 01:39:20,28.3,31.2
2021-11-26 01:39:26,28.3,31.4
2021-11-26 01:39:31,28.3,31.5
2021-11-26 01:39:36,28.4,31.8
2021-11-26 01:39:41,28.3,31.3
2021-11-26 01:39:47,28.3,31.5
2021-11-26 01:39:52,28.3,31.3
2021-11-26 01:39:57,28.3,31.6
2021-11-26 01:40:08,28.3,31.5
2021-11-26 01:40:13,28.3,31.4
2021-11-26 01:40:18,28.4,31.7
2021-11-26 01:40:24,28.3,31.4
2021-11-26 01:40:29,28.3,31.4
2021-11-26 01:40:34,28.3,31.1
2021-11-26 01:40:40,28.3,31.3
2021-11-26 01:40:45,28.4,31.2
2021-11-26 01:40:50,28.3,31.6
2021-11-26 01:40:56,28.3,31.4
2021-11-26 01:41:01,28.3,31.6
2021-11-26 01:41:06,28.3,31.7
2021-11-26 01:41:11,28.3,31.6
2021-11-26 01:41:17,28.3,31.8
2021-11-26 01:41:22,28.3,31.6
2021-11-26 01:41:27,28.4,31.3
2021-11-26 01:41:33,28.3,31.1
2021-11-26 01:41:38,28.3,31.3
2021-11-26 01:41:43,28.3,31.7
2021-11-26 01:41:49,28.3,31.7
2021-11-26 01:41:54,28.3,31.3
2021-11-26 01:41:59,28.3,31.5
2021-11-26 01:42:04,28.3,31.7
2021-11-26 01:42:10,28.3,31.4
2021-11-26 01:42:15,28.3,31.6
2021-11-26 01:42:20,28.3,31.5
2021-11-26 01:42:25,28.3,31.2
2021-11-26 01:42:31,28.3,31.6
2021-11-26 01:42:36,28.3,31.4
2021-11-26 01:42:41,28.3,31.5
2021-11-26 01:42:47,28.3,31.4
2021-11-26 01:42:52,28.3,31.4
2021-11-26 01:42:57,28.3,31.7
2021-11-26 01:43:02,28.3,31.7
2021-11-26 01:43:08,28.4,31.8
2021-11-26 01:43:13,28.3,31.5
2021-11-26 01:43:18,28.3,31.5
2021-11-26 01:43:24,28.4,31.4
2021-11-26 01:43:29,28.3,31.7
2021-11-26 01:43:34,28.4,31.6
2021-11-26 01:43:39,28.3,31.6
2021-11-26 01:43:45,28.4,31.7
2021-11-26 01:43:50,28.4,31.6
2021-11-26 01:43:55,28.3,31.2
2021-11-26 01:44:00,28.4,31.6
2021-11-26 01:44:11,28.3,31.6
2021-11-26 01:44:16,28.3,31.8
2021-11-26 01:44:22,28.3,31.6
2021-11-26 01:44:27,28.3,31.6
2021-11-26 01:44:32,28.3,31.5
2021-11-26 01:44:38,28.3,31.9
2021-11-26 01:44:43,28.3,31.5
2021-11-26 01:44:48,28.3,31.4
2021-11-26 01:44:54,28.3,31.1
2021-11-26 01:44:59,28.2,31.7
2021-11-26 01:45:04,28.2,31.5
2021-11-26 01:45:09,28.3,31.2
2021-11-26 01:45:15,28.3,31.7
2021-11-26 01:45:20,28.3,31.7
2021-11-26 01:45:25,28.3,31.6
2021-11-26 01:45:31,28.4,31.7
2021-11-26 01:45:36,28.4,31.6
2021-11-26 01:45:41,28.4,31.7
2021-11-26 01:45:46,28.3,31.3
2021-11-26 01:45:52,28.4,31.2
2021-11-26 01:45:57,28.3,31.8
2021-11-26 01:46:02,28.3,31.6
2021-11-26 01:46:07,28.3,31.3
2021-11-26 01:46:13,28.4,31.3
2021-11-26 01:46:18,28.4,31.2
2021-11-26 01:46:23,28.4,31.7
2021-11-26 01:46:29,28.3,31.5
2021-11-26 01:46:34,28.4,31.3
2021-11-26 01:46:39,28.4,31.4
2021-11-26 01:46:45,28.5,31.5
2021-11-26 01:46:50,28.4,31.0
2021-11-26 01:46:55,28.4,31.2
2021-11-26 01:47:00,28.4,31.4
2021-11-26 01:47:06,28.4,31.4
2021-11-26 01:47:11,28.5,31.0
2021-11-26 01:47:16,28.4,31.2
2021-11-26 01:47:21,28.5,31.5
2021-11-26 01:47:27,28.5,31.5
2021-11-26 01:47:32,28.5,31.3
2021-11-26 01:47:37,28.5,31.3
2021-11-26 01:47:43,28.4,31.5
2021-11-26 01:47:48,28.6,31.3
2021-11-26 01:47:53,28.5,31.6
2021-11-26 01:47:58,28.5,31.5
2021-11-26 01:48:04,28.5,31.4
2021-11-26 01:48:09,28.4,31.2
2021-11-26 01:48:14,28.4,31.3
2021-11-26 01:48:20,28.4,31.4
2021-11-26 01:48:25,28.4,31.3
2021-11-26 01:48:30,28.5,31.0
2021-11-26 01:48:36,28.4,31.2
2021-11-26 01:48:41,28.4,31.4
2021-11-26 01:48:46,28.4,31.6
2021-11-26 01:48:51,28.3,31.5
2021-11-26 01:48:57,28.4,31.4
2021-11-26 01:49:02,28.3,31.2
2021-11-26 01:49:07,28.4,31.6
2021-11-26 01:49:13,28.4,31.3
2021-11-26 01:49:18,28.4,31.4
2021-11-26 01:49:23,28.5,31.5
2021-11-26 01:49:28,28.4,31.6
2021-11-26 01:49:34,28.4,31.6
2021-11-26 01:49:39,28.4,31.6
2021-11-26 01:49:44,28.4,31.4
2021-11-26 01:49:50,28.3,31.6
2021-11-26 01:49:55,28.5,31.4
2021-11-26 01:50:00,28.3,31.9
2021-11-26 01:50:05,28.3,31.9
2021-11-26 01:50:11,28.4,31.7
2021-11-26 01:50:16,28.4,31.5
2021-11-26 01:50:21,28.3,31.9
2021-11-26 01:50:27,28.3,31.8
2021-11-26 01:50:32,28.4,31.6
2021-11-26 01:50:37,28.3,31.5
2021-11-26 01:50:43,28.3,31.4
2021-11-26 01:50:48,28.3,31.5
2021-11-26 01:50:53,28.3,32.1
2021-11-26 01:50:58,28.4,31.6
2021-11-26 01:51:04,28.4,31.6
2021-11-26 01:51:09,28.3,31.4
2021-11-26 01:51:14,28.4,31.7
2021-11-26 01:51:19,28.4,31.5
2021-11-26 01:51:25,28.4,31.5
2021-11-26 01:51:35,28.4,31.5
2021-11-26 01:51:41,28.4,31.6
2021-11-26 01:51:46,28.4,31.5
2021-11-26 01:51:51,28.5,31.5
2021-11-26 01:51:56,28.4,31.6
2021-11-26 01:52:02,28.5,31.8
2021-11-26 01:52:07,28.5,31.6
2021-11-26 01:52:12,28.4,31.5
2021-11-26 01:52:17,28.5,31.5
2021-11-26 01:52:23,28.4,32.0
2021-11-26 01:52:28,28.4,31.6
2021-11-26 01:52:33,28.5,31.6
2021-11-26 01:52:39,28.5,31.6
2021-11-26 01:52:44,28.4,31.8
2021-11-26 01:52:49,28.4,31.5
2021-11-26 01:52:54,28.4,31.3
2021-11-26 01:53:00,28.5,31.3
2021-11-26 01:53:05,28.5,31.5
2021-11-26 01:53:10,28.5,31.4
2021-11-26 01:53:16,28.5,31.5
2021-11-26 01:53:21,28.5,31.6
2021-11-26 01:53:26,28.5,31.5
2021-11-26 01:53:31,28.4,31.8
2021-11-26 01:53:37,28.4,31.7
2021-11-26 01:53:42,28.4,31.5
2021-11-26 01:53:47,28.4,31.5
2021-11-26 01:53:52,28.4,31.5
2021-11-26 01:53:58,28.4,31.8
2021-11-26 01:54:03,28.5,31.5
2021-11-26 01:54:08,28.4,31.4
2021-11-26 01:54:14,28.4,31.7
2021-11-26 01:54:19,28.4,31.2
2021-11-26 01:54:24,28.3,32.1
2021-11-26 01:54:29,28.4,31.3
2021-11-26 01:54:35,28.4,31.7
2021-11-26 01:54:40,28.4,31.2
2021-11-26 01:54:45,28.4,31.3
2021-11-26 01:54:50,28.4,31.8
2021-11-26 01:54:56,28.3,31.5
2021-11-26 01:55:01,28.4,32.1
2021-11-26 01:55:06,28.3,31.7
2021-11-26 01:55:12,28.4,32.0
2021-11-26 01:55:17,28.3,31.8
2021-11-26 01:55:22,28.4,31.5
2021-11-26 01:55:27,28.3,31.3
2021-11-26 01:55:33,28.3,31.7
2021-11-26 01:55:38,28.4,31.9
2021-11-26 01:55:43,28.4,32.0
2021-11-26 01:55:48,28.4,31.5
2021-11-26 01:55:54,28.4,31.5
2021-11-26 01:55:59,28.3,31.7
2021-11-26 01:56:04,28.4,31.9
2021-11-26 01:56:10,28.4,31.8
2021-11-26 01:56:15,28.4,32.2
2021-11-26 01:56:20,28.4,31.8
2021-11-26 01:56:25,28.3,31.7
2021-11-26 01:56:31,28.4,31.6
2021-11-26 01:56:36,28.3,31.6
2021-11-26 01:56:41,28.4,31.6
2021-11-26 01:56:47,28.3,31.5
2021-11-26 01:56:52,28.3,32.0
2021-11-26 01:56:57,28.4,32.1
2021-11-26 01:57:03,28.3,31.7
2021-11-26 01:57:08,28.3,31.9
2021-11-26 01:57:18,28.3,31.7
2021-11-26 01:57:24,28.3,31.6
2021-11-26 01:57:29,28.3,31.9
2021-11-26 01:57:34,28.4,32.1
2021-11-26 01:57:39,28.4,31.9
2021-11-26 01:57:45,28.3,32.0
2021-11-26 01:57:50,28.3,32.0
2021-11-26 01:57:55,28.3,31.7
2021-11-26 01:58:01,28.3,32.0
2021-11-26 01:58:06,28.3,31.5
2021-11-26 01:58:11,28.4,31.9
2021-11-26 01:58:16,28.3,32.2
2021-11-26 01:58:22,28.3,32.1
2021-11-26 01:58:27,28.3,32.1
2021-11-26 01:58:32,28.4,31.8
2021-11-26 01:58:38,28.4,32.1
2021-11-26 01:58:43,28.4,31.9
2021-11-26 01:58:48,28.4,31.7
2021-11-26 01:58:53,28.4,32.0
2021-11-26 01:58:59,28.3,32.0
2021-11-26 01:59:04,28.4,32.1
2021-11-26 01:59:09,28.4,31.6
2021-11-26 01:59:15,28.4,32.0
2021-11-26 01:59:20,28.4,31.8
2021-11-26 01:59:25,28.5,31.7
2021-11-26 01:59:30,28.4,31.3
2021-11-26 01:59:36,28.4,31.8
2021-11-26 01:59:41,28.5,31.7
2021-11-26 01:59:46,28.4,31.9
2021-11-26 01:59:52,28.4,31.6
2021-11-26 01:59:57,28.5,32.3
2021-11-26 02:00:02,28.4,31.7
2021-11-26 02:00:08,28.4,31.6
2021-11-26 02:00:13,28.5,31.6
2021-11-26 02:00:18,28.5,31.9
2021-11-26 02:00:23,28.5,31.8
2021-11-26 02:00:29,28.4,31.7
2021-11-26 02:00:34,28.4,31.8
2021-11-26 02:00:39,28.5,31.9
2021-11-26 02:00:45,28.5,31.8
2021-11-26 02:00:50,28.5,31.8
2021-11-26 02:00:55,28.5,31.9
2021-11-26 02:01:01,28.5,31.9
2021-11-26 02:01:06,28.4,31.8
2021-11-26 02:01:11,28.4,31.6
2021-11-26 02:01:22,28.4,31.3
2021-11-26 02:01:27,28.4,32.0
2021-11-26 02:01:32,28.4,31.5
2021-11-26 02:01:38,28.4,31.9
2021-11-26 02:01:43,28.4,31.6
2021-11-26 02:01:48,28.4,31.8
2021-11-26 02:01:53,28.4,32.1
2021-11-26 02:01:59,28.4,31.7
2021-11-26 02:02:04,28.5,31.8
2021-11-26 02:02:09,28.4,31.8
2021-11-26 02:02:15,28.4,31.7
2021-11-26 02:02:25,28.4,31.8
2021-11-26 02:02:30,28.4,32.0
2021-11-26 02:02:36,28.4,32.0
2021-11-26 02:02:41,28.4,31.7
2021-11-26 02:02:46,28.3,31.9
2021-11-26 02:02:57,28.4,32.2
2021-11-26 02:03:02,28.3,32.2
2021-11-26 02:03:07,28.3,31.9
2021-11-26 02:03:13,28.3,31.9
2021-11-26 02:03:18,28.3,31.7
2021-11-26 02:03:23,28.4,32.0
2021-11-26 02:03:29,28.3,31.9
2021-11-26 02:03:34,28.3,32.0
2021-11-26 02:03:39,28.4,32.1
2021-11-26 02:03:44,28.3,31.8
2021-11-26 02:03:50,28.3,32.0
2021-11-26 02:03:55,28.4,32.1
2021-11-26 02:04:00,28.3,32.0
2021-11-26 02:04:06,28.4,32.2
2021-11-26 02:04:11,28.3,32.2
2021-11-26 02:04:16,28.4,32.0
2021-11-26 02:04:32,28.3,31.9
2021-11-26 02:04:37,28.3,32.1
2021-11-26 02:04:43,28.4,32.1
2021-11-26 02:04:48,28.4,32.2
2021-11-26 02:04:54,28.4,32.1
2021-11-26 02:04:59,28.4,32.0
2021-11-26 02:05:04,28.3,32.0
2021-11-26 02:05:09,28.3,32.2
2021-11-26 02:05:15,28.3,31.8
2021-11-26 02:05:20,28.4,31.7
2021-11-26 02:05:25,28.4,31.8
2021-11-26 02:05:31,28.3,32.2
2021-11-26 02:05:36,28.3,32.1
2021-11-26 02:05:41,28.3,31.6
2021-11-26 02:05:46,28.3,32.2
2021-11-26 02:05:52,28.3,31.8
2021-11-26 02:05:57,28.3,31.8
2021-11-26 02:06:02,28.3,32.4
2021-11-26 02:06:08,28.3,32.1
2021-11-26 02:06:13,28.3,32.2
2021-11-26 02:06:18,28.3,32.0
2021-11-26 02:06:23,28.3,32.0
2021-11-26 02:06:29,28.3,32.0
2021-11-26 02:06:34,28.3,31.9
2021-11-26 02:06:39,28.3,32.0
2021-11-26 02:06:45,28.3,32.1
2021-11-26 02:06:50,28.4,32.2
2021-11-26 02:06:55,28.3,31.7
2021-11-26 02:07:00,28.4,32.1
2021-11-26 02:07:06,28.3,31.6
2021-11-26 02:07:11,28.4,32.0
2021-11-26 02:07:16,28.3,31.9
2021-11-26 02:07:22,28.3,32.0
2021-11-26 02:07:27,28.3,32.0
2021-11-26 02:07:32,28.4,32.1
2021-11-26 02:07:37,28.3,31.9
2021-11-26 02:07:43,28.4,32.0
2021-11-26 02:07:48,28.4,32.0
2021-11-26 02:07:53,28.3,32.3
2021-11-26 02:07:59,28.4,32.4
2021-11-26 02:08:04,28.4,31.9
2021-11-26 02:08:09,28.4,32.1
2021-11-26 02:08:15,28.5,31.9
2021-11-26 02:08:20,28.4,31.7
2021-11-26 02:08:25,28.5,32.2
2021-11-26 02:08:31,28.5,32.0
2021-11-26 02:08:37,28.5,31.8
2021-11-26 02:08:42,28.4,31.8
2021-11-26 02:08:47,28.4,32.0
2021-11-26 02:08:53,28.4,32.1
2021-11-26 02:08:58,28.4,32.1
2021-11-26 02:09:03,28.5,31.6
2021-11-26 02:09:09,28.5,31.8
2021-11-26 02:09:14,28.5,31.9
2021-11-26 02:09:19,28.5,32.0
2021-11-26 02:09:25,28.4,31.6
2021-11-26 02:09:30,28.5,31.7
2021-11-26 02:09:35,28.4,31.7
2021-11-26 02:09:40,28.5,32.2
2021-11-26 02:09:46,28.4,31.9
2021-11-26 02:09:51,28.5,31.7
2021-11-26 02:09:56,28.5,32.2
2021-11-26 02:10:02,28.4,31.8
2021-11-26 02:10:07,28.5,31.8
2021-11-26 02:10:12,28.5,31.7
2021-11-26 02:10:17,28.4,32.1
2021-11-26 02:10:23,28.5,31.6
2021-11-26 02:10:28,28.4,32.3
2021-11-26 02:10:33,28.4,31.9
2021-11-26 02:10:39,28.4,31.8
2021-11-26 02:10:44,28.4,32.1
2021-11-26 02:10:49,28.3,31.7
2021-11-26 02:10:55,28.4,31.6
2021-11-26 02:11:00,28.4,32.2
2021-11-26 02:11:05,28.5,32.0
2021-11-26 02:11:10,28.4,31.8
2021-11-26 02:11:16,28.4,32.1
2021-11-26 02:11:21,28.4,32.0
2021-11-26 02:11:26,28.4,31.7
2021-11-26 02:11:31,28.4,32.0
2021-11-26 02:11:37,27.6,31.6
2021-11-26 02:11:42,28.4,31.9
2021-11-26 02:11:47,28.3,32.2
2021-11-26 02:11:53,28.3,32.0
2021-11-26 02:11:58,28.3,32.3
2021-11-26 02:12:03,28.4,31.9
2021-11-26 02:12:08,28.4,31.8
2021-11-26 02:12:14,28.4,32.0
2021-11-26 02:12:19,28.3,31.8
2021-11-26 02:12:24,28.3,31.6
2021-11-26 02:12:29,28.4,32.2
2021-11-26 02:12:35,28.5,32.0
2021-11-26 02:12:40,28.4,32.0
2021-11-26 02:12:45,28.5,32.2
2021-11-26 02:12:51,28.3,31.8
2021-11-26 02:12:56,28.5,32.1
2021-11-26 02:13:01,28.4,32.0
2021-11-26 02:13:06,28.4,31.7
2021-11-26 02:13:12,28.4,32.4
2021-11-26 02:13:17,28.4,32.2
2021-11-26 02:13:22,28.5,31.8
2021-11-26 02:13:28,28.5,31.8
2021-11-26 02:13:33,28.5,31.9
2021-11-26 02:13:38,28.5,31.7
2021-11-26 02:13:43,28.5,31.7
2021-11-26 02:13:49,28.5,31.5
2021-11-26 02:13:54,28.5,31.4
2021-11-26 02:13:59,28.5,31.8
2021-11-26 02:14:04,28.5,31.6
2021-11-26 02:14:10,28.5,31.6
2021-11-26 02:14:15,28.6,31.8
2021-11-26 02:14:20,28.5,31.7
2021-11-26 02:14:26,28.5,31.9
2021-11-26 02:14:31,28.5,32.0
2021-11-26 02:14:36,28.5,31.5
2021-11-26 02:14:42,28.5,31.9
2021-11-26 02:14:47,28.5,32.0
2021-11-26 02:14:52,28.6,31.8
2021-11-26 02:14:58,28.5,32.1
2021-11-26 02:15:08,28.6,32.0
2021-11-26 02:15:13,28.5,32.0
2021-11-26 02:15:19,28.5,31.7
2021-11-26 02:15:24,28.5,31.9
2021-11-26 02:15:29,28.6,31.8
2021-11-26 02:15:34,28.5,31.7
2021-11-26 02:15:40,28.5,31.9
2021-11-26 02:15:45,28.5,31.9
2021-11-26 02:15:56,28.5,31.7
2021-11-26 02:16:01,28.5,31.7
2021-11-26 02:16:06,28.6,32.4
2021-11-26 02:16:11,28.5,31.9
2021-11-26 02:16:17,28.5,32.0
2021-11-26 02:16:22,28.5,31.9
2021-11-26 02:16:27,28.5,31.8
2021-11-26 02:16:33,28.4,31.7
2021-11-26 02:16:38,28.4,32.3
2021-11-26 02:16:43,28.5,32.0
2021-11-26 02:16:49,28.4,32.3
2021-11-26 02:16:54,28.5,32.1
